date,code,close
2024-01-02,000100,67800.0
2024-01-03,000100,68800.0
2024-01-04,000100,66300.0
2024-01-05,000100,65900.0
2024-01-08,000100,64400.0
2024-01-09,000100,64500.0
2024-01-10,000100,64800.0
2024-01-11,000100,65300.0
2024-01-12,000100,63000.0
2024-01-15,000100,62600.0
2024-01-16,000100,62200.0
2024-01-17,000100,60400.0
2024-01-18,000100,59800.0
2024-01-19,000100,59700.0
2024-01-22,000100,59600.0
2024-01-23,000100,60200.0
2024-01-24,000100,59500.0
2024-01-25,000100,60200.0
2024-01-26,000100,61400.0
2024-01-29,000100,60300.0
2024-01-30,000100,60500.0
2024-01-31,000100,59200.0
2024-02-01,000100,59100.0
2024-02-02,000100,59900.0
2024-02-05,000100,59400.0
2024-02-06,000100,59800.0
2024-02-07,000100,61600.0
2024-02-08,000100,61200.0
2024-02-13,000100,63400.0
2024-02-14,000100,62000.0
2024-02-15,000100,61900.0
2024-02-16,000100,62600.0
2024-02-19,000100,63300.0
2024-02-20,000100,65100.0
2024-02-21,000100,65800.0
2024-02-22,000100,64300.0
2024-02-23,000100,67000.0
2024-02-26,000100,69900.0
2024-02-27,000100,69400.0
2024-02-28,000100,68700.0
2024-02-29,000100,67400.0
2024-03-04,000100,65600.0
2024-03-05,000100,68700.0
2024-03-06,000100,70800.0
2024-03-07,000100,69600.0
2024-03-08,000100,73600.0
2024-03-11,000100,77400.0
2024-03-12,000100,76800.0
2024-03-13,000100,76000.0
2024-03-14,000100,75200.0
2024-03-15,000100,74000.0
2024-03-18,000100,74300.0
2024-03-19,000100,75100.0
2024-03-20,000100,74700.0
2024-03-21,000100,76300.0
2024-03-22,000100,76300.0
2024-03-25,000100,77900.0
2024-03-26,000100,77900.0
2024-03-27,000100,76300.0
2024-03-28,000100,77400.0
2024-03-29,000100,76700.0
2024-04-01,000100,79200.0
2024-04-02,000100,75700.0
2024-04-03,000100,72500.0
2024-04-04,000100,73400.0
2024-04-05,000100,72100.0
2024-04-08,000100,71300.0
2024-04-09,000100,70600.0
2024-04-11,000100,69200.0
2024-04-12,000100,71200.0
2024-04-15,000100,69800.0
2024-04-16,000100,69300.0
2024-04-17,000100,68500.0
2024-04-18,000100,70100.0
2024-04-19,000100,69300.0
2024-04-22,000100,71600.0
2024-04-23,000100,73200.0
2024-04-24,000100,72300.0
2024-04-25,000100,71500.0
2024-04-26,000100,71000.0
2024-04-29,000100,72900.0
2024-04-30,000100,72400.0
2024-05-02,000100,72000.0
2024-05-03,000100,71900.0
2024-05-07,000100,72300.0
2024-05-08,000100,72500.0
2024-05-09,000100,71500.0
2024-05-10,000100,71600.0
2024-05-13,000100,70600.0
2024-05-14,000100,69900.0
2024-05-16,000100,74000.0
2024-05-17,000100,77400.0
2024-05-20,000100,76500.0
2024-05-21,000100,76800.0
2024-05-22,000100,72900.0
2024-05-23,000100,71800.0
2024-05-24,000100,70000.0
2024-05-27,000100,70800.0
2024-05-28,000100,70300.0
2024-05-29,000100,69700.0
2024-05-30,000100,69800.0
2024-05-31,000100,68800.0
2024-06-03,000100,75000.0
2024-06-04,000100,78500.0
2024-06-05,000100,79600.0
2024-06-07,000100,81800.0
2024-06-10,000100,78400.0
2024-06-11,000100,75800.0
2024-06-12,000100,74300.0
2024-06-13,000100,74700.0
2024-06-14,000100,74500.0
2024-06-17,000100,76200.0
2024-06-18,000100,75600.0
2024-06-19,000100,76200.0
2024-06-20,000100,78100.0
2024-06-21,000100,77600.0
2024-06-24,000100,78000.0
2024-06-25,000100,78800.0
2024-06-26,000100,79600.0
2024-06-27,000100,79300.0
2024-06-28,000100,80900.0
2024-07-01,000100,83800.0
2024-07-02,000100,77000.0
2024-07-03,000100,79000.0
2024-07-04,000100,79900.0
2024-07-05,000100,89500.0
2024-07-08,000100,87400.0
2024-07-09,000100,88500.0
2024-07-10,000100,89400.0
2024-07-11,000100,88300.0
2024-07-12,000100,94900.0
2024-07-15,000100,97200.0
2024-07-16,000100,96900.0
2024-07-17,000100,96600.0
2024-07-18,000100,97300.0
2024-07-19,000100,95400.0
2024-07-22,000100,96500.0
2024-07-23,000100,96800.0
2024-07-24,000100,97800.0
2024-07-25,000100,95500.0
2024-07-26,000100,95700.0
2024-07-29,000100,96300.0
2024-07-30,000100,97600.0
2024-07-31,000100,94400.0
2024-08-01,000100,92000.0
2024-08-02,000100,90800.0
2024-08-05,000100,82800.0
2024-08-06,000100,86600.0
2024-08-07,000100,88800.0
2024-08-08,000100,88500.0
2024-08-09,000100,88800.0
2024-08-12,000100,87300.0
2024-08-13,000100,87400.0
2024-08-14,000100,88200.0
2024-08-16,000100,95200.0
2024-08-19,000100,96400.0
2024-08-20,000100,94000.0
2024-08-21,000100,94300.0
2024-08-22,000100,96200.0
2024-08-23,000100,106600.0
2024-08-26,000100,111600.0
2024-08-27,000100,112500.0
2024-08-28,000100,135500.0
2024-08-29,000100,137100.0
2024-08-30,000100,141000.0
2024-09-02,000100,140000.0
2024-09-03,000100,144900.0
2024-09-04,000100,139600.0
2024-09-05,000100,130600.0
2024-09-06,000100,125600.0
2024-09-09,000100,119900.0
2024-09-10,000100,120500.0
2024-09-11,000100,120200.0
2024-09-12,000100,124800.0
2024-09-13,000100,125000.0
2024-09-19,000100,125500.0
2024-09-20,000100,145400.0
2024-09-23,000100,148200.0
2024-09-24,000100,157000.0
2024-09-25,000100,149500.0
2024-09-26,000100,151300.0
2024-09-27,000100,146100.0
2024-09-30,000100,142600.0
2024-10-02,000100,139300.0
2024-10-04,000100,147300.0
2024-10-07,000100,148100.0
2024-10-08,000100,148300.0
2024-10-10,000100,158700.0
2024-10-11,000100,161300.0
2024-10-14,000100,157800.0
2024-10-15,000100,163700.0
2024-10-16,000100,158500.0
2024-10-17,000100,153800.0
2024-10-18,000100,155300.0
2024-10-21,000100,160000.0
2024-10-22,000100,154000.0
2024-10-23,000100,145100.0
2024-10-24,000100,149000.0
2024-10-25,000100,147400.0
2024-10-28,000100,150300.0
2024-10-29,000100,143200.0
2024-10-30,000100,142000.0
2024-10-31,000100,138700.0
2024-11-01,000100,134800.0
2024-11-04,000100,140800.0
2024-11-05,000100,136000.0
2024-11-06,000100,135600.0
2024-11-07,000100,131300.0
2024-11-08,000100,132500.0
2024-11-11,000100,132500.0
2024-11-12,000100,126900.0
2024-11-13,000100,123800.0
2024-11-14,000100,122400.0
2024-11-15,000100,120500.0
2024-11-18,000100,119700.0
2024-11-19,000100,117400.0
2024-11-20,000100,117100.0
2024-11-21,000100,117200.0
2024-11-22,000100,115100.0
2024-11-25,000100,118200.0
2024-11-26,000100,113900.0
2024-11-27,000100,116300.0
2024-11-28,000100,118700.0
2024-11-29,000100,115400.0
2024-12-02,000100,117700.0
2024-12-03,000100,120200.0
2024-12-04,000100,117900.0
2024-12-05,000100,116900.0
