date,code,pred_return_60d,pred_return_90d,pred_mdd_60d,pred_mdd_90d,prob_top20_60d,prob_top20_90d,score
2026-04-08,000100,-0.007116128549743084,-0.006666707982204478,-0.20709739506896735,-0.2559017586592787,0.09966711433772438,0.044530125956946935,
2026-04-08,000150,0.18645792406054928,0.09908297343956085,-0.29046982397919874,-0.3269142340001934,0.0825865148867115,0.039554721663648804,
2026-04-08,000250,-0.22277381934357865,-0.20598616333100095,-0.44588841387203937,-0.5331441091616208,0.04704598188487848,0.012044284666607225,
2026-04-08,000270,-0.12154057894831005,-0.08743753217411943,-0.24379460103311978,-0.26725638950926994,0.0703036517726198,0.04677741141685016,
2026-04-08,000660,0.08240538555093835,0.05244245207690024,-0.3192624514637074,-0.38658051427711065,0.04380281739399048,0.028130806020951978,
2026-04-08,000720,-0.2959650384580512,-0.5154786726984404,-0.39620985762528144,-0.45463000212958776,0.07154219322249966,0.032651053945777476,
2026-04-08,000810,0.19815033421206008,0.33437444628088175,-0.22708393926255346,-0.20385922687799946,0.19208952990564782,0.05962959734721521,
2026-04-08,000880,-0.012681960431514039,-0.0828204813472595,-0.25183802226983454,-0.2831405576445068,0.11951142059563925,0.04053665500909347,
2026-04-08,0009K0,0.16006791834912493,0.15767578606045207,-0.28436702825236343,-0.3051843317225263,0.2032741776420116,0.16386746558541132,
2026-04-08,001040,0.1390657428791291,0.21675240448534105,-0.19695896222841602,-0.24400158382099502,0.10467875495254818,0.08284236604623411,
2026-04-08,003230,0.015271673154261256,0.4280052243322394,-0.16228421179839772,-0.16099072181429616,0.058116989351239774,0.048590320489801615,
2026-04-08,003380,0.21652739409171007,0.6991551580366848,-0.32889244798363937,-0.38126415328799107,0.22214983262609966,0.22451994524600768,
2026-04-08,003490,0.14848812345879936,0.35143212949719405,-0.22357676339359706,-0.2701536507661257,0.18590735198126848,0.13947503216613905,
2026-04-08,003550,0.03438312067109761,-0.06064831580460717,-0.23476950656948914,-0.29067655194517006,0.13653167719043138,0.08986998945441589,
2026-04-08,003670,0.23216688934827423,0.223705224974323,-0.26137012649228125,-0.3402940918938655,0.14620916031684805,0.15986684417923697,
2026-04-08,005290,-0.19156841908322486,-0.19275593172352723,-0.37715544083682223,-0.42574275259456174,0.07469793530367541,0.06806702851926469,
2026-04-08,005380,-0.020222603618085477,-0.14355999685997212,-0.354779083868243,-0.3639277136870934,0.04261149873012286,0.01583137271191618,
2026-04-08,005385,0.26856340583186844,0.23404874231974104,-0.23077232005029358,-0.2411161222837105,0.32133289684208066,0.03800116445198361,
2026-04-08,005387,0.15072874175000228,0.1881335104518691,-0.25021412423277095,-0.26400401941868995,0.2503222063085734,0.0461049065468444,
2026-04-08,005490,0.03956003276712683,0.18171185609173945,-0.2489842856335699,-0.26691332756368935,0.04525381587730596,0.07105628223099222,
2026-04-08,005830,0.17474228867043773,0.11909324614903949,-0.1584415343430791,-0.16016163321961124,0.11483342364850263,0.06808439777015406,
2026-04-08,005930,-0.04297584030973289,-0.017495938502512187,-0.29121949068458625,-0.2981462863006162,0.06739899505878963,0.02929846320230603,
2026-04-08,005935,0.07171209011256208,-0.10451499685368126,-0.28924468153382127,-0.33514348874533734,0.2617487984399039,0.07099595241838602,
2026-04-08,005940,0.780735445045732,1.273440764314651,-0.24713414031906591,-0.3089617592849784,0.2698523535401532,0.31591377616848176,
2026-04-08,006260,0.12239961722869053,0.21883862370368878,-0.29866179552329186,-0.36039758279109513,0.1407622583305437,0.20280127920445332,
2026-04-08,006400,-0.099967905642114,-0.10978835859351543,-0.20197884897379015,-0.22918974088982694,0.029011949084334025,0.014140583019935152,
2026-04-08,006730,0.13145622680907976,0.159078700828575,-0.2824666051032655,-0.27540491715069393,0.3313928638838411,0.17447904056625005,
2026-04-08,006800,-0.0552435918382409,-0.1410759230076405,-0.3446314456715043,-0.3567715282402363,0.130693564385104,0.04103369708986082,
2026-04-08,007390,-0.022988918736848607,0.24946022916332677,-0.2911160899553692,-0.34166505084384013,0.27419910588787033,0.3810393206379503,
2026-04-08,007660,-0.2150610399154318,-0.03652460214934927,-0.3583121472695068,-0.3970455121210457,0.06598830849471013,0.03627450849453926,
2026-04-08,009150,-0.13599300077806697,-0.205116644174147,-0.24053867158183623,-0.34272594953789765,0.019531348166373756,0.008151214853021333,
2026-04-08,009540,0.052377564481091765,0.30706860133330927,-0.1726829754753415,-0.2188431164653335,0.03634708356328943,0.013480889261700083,
2026-04-08,009830,0.07926936311729516,0.17447561919855614,-0.3663568098967385,-0.41233595119780914,0.3207642428933871,0.03433244087239359,
2026-04-08,010120,0.010720621099162386,-0.04548617103627339,-0.33198608436097204,-0.358624402026834,0.05337620662581616,0.061788608349522205,
2026-04-08,010130,0.029727476890871962,0.06983873228136406,-0.3114645001235382,-0.33106881943959693,0.016858415567680824,0.0024527924130873504,
2026-04-08,010140,0.4752199971254387,0.5261736026470634,-0.19197444584282009,-0.23704215302316978,0.23991859615349057,0.18382446582759882,
2026-04-08,010950,-0.03140558001385341,-0.07704967234111537,-0.30442830626733425,-0.3284687436913673,0.13300879144644984,0.07932174118627293,
2026-04-08,011070,-0.08789554211169126,-0.09473899487112847,-0.33853656549614114,-0.2820304431626273,0.04097834983907418,0.038428630574445635,
2026-04-08,011200,-0.04810798799149574,0.2393188426244739,-0.23947443070238053,-0.22090905106872846,0.12261028965471049,0.12562023781665743,
2026-04-08,012330,-0.09429444563798983,-0.02032314525422696,-0.2049565962297289,-0.2774264445528981,0.05654709035815463,0.02039311671836965,
2026-04-08,012450,-0.0069360253289838525,-0.0329306908630842,-0.26757108396392365,-0.21458019382440374,0.020720809670943006,0.011042703841340708,
2026-04-08,0126Z0,0.49888150660057895,0.315741105927702,-0.24546674876324348,-0.22249509630128175,0.42711680434355775,0.17574482141859338,
2026-04-08,015760,0.14364633190537157,0.1746237259051291,-0.2553537559098353,-0.27649862300139644,0.18209540084870057,0.12562831193743376,
2026-04-08,016360,0.01818644351911991,-0.04339499049912332,-0.25316481381623734,-0.30193097196739255,0.10231460174914586,0.05876177349951245,
2026-04-08,017670,-0.10799387809703731,-0.33540612579786266,-0.3947620096357224,-0.41706446712002465,0.1815634775521706,0.0956316731938987,
2026-04-08,018260,0.005464492175468516,0.12027336260139099,-0.20024972794670057,-0.23586135061832442,0.2563541913496804,0.14400128249646613,
2026-04-08,018880,0.4415053211100899,1.0449603490802488,-0.2572904682185868,-0.2826115022487386,0.09590054986306494,0.17117141909497768,
2026-04-08,021240,0.16603569090296633,0.4863961198215403,-0.20576523245885986,-0.22821481911125116,0.15823635908321118,0.2219639408358147,
2026-04-08,024110,0.1982453116590197,0.3336298151982602,-0.13660317193328447,-0.15989768772946186,0.08187672619024067,0.07949110894916757,
2026-04-08,028050,0.04915546058263209,0.01769834163465034,-0.2659152947761903,-0.29326657181861715,0.2454510474903428,0.13698310472571185,
2026-04-08,028260,0.024229431381179056,-0.002984917836800771,-0.2825285632834443,-0.3137466731421169,0.10111006744231107,0.1550495819021135,
2026-04-08,028300,-0.07784224524977235,-0.22497222376519332,-0.334756519425436,-0.386250914686723,0.13036967950022202,0.08013167325986255,
2026-04-08,029780,0.045628081821139865,0.0725030125381243,-0.1654164893196809,-0.17898960916855472,0.12963720912525928,0.10959695140470103,
2026-04-08,030200,0.001292889647172002,0.051374033989604495,-0.21089678304121448,-0.222067786158792,0.07813686042770565,0.07909895132948974,
2026-04-08,030530,-0.03286709757928585,-0.059474703670886364,-0.30082161200083235,-0.29088610427355877,0.10537303055842155,0.13013313591717696,
2026-04-08,031980,-0.11791442600124313,-0.004225885932819029,-0.2559338584763966,-0.23372223762691588,0.01572189223799057,0.008087554821895729,
2026-04-08,032640,0.04286978405370623,0.16098826859750592,-0.1735319658658324,-0.21537192445708483,0.08181906247811017,0.06032226094593727,
2026-04-08,032830,0.04589530074812376,-0.01797736482160961,-0.24093535042765732,-0.3105292634378112,0.08882422747474504,0.06981742966121747,
2026-04-08,033780,0.24129600698221032,0.4495672165167983,-0.143758415642102,-0.17229056351748676,0.1028557809951785,0.07034902508794565,
2026-04-08,034020,0.07956667612335777,-0.011709619681495753,-0.2525625472768779,-0.2657421833540432,0.11923757475939824,0.04398969151238508,
2026-04-08,034220,0.16094187078457756,0.24116891619007252,-0.22368813929467574,-0.22565260619405547,0.28417659545644214,0.15053385780526,
2026-04-08,034730,0.3509252143941113,0.16290807869140655,-0.25028253617997986,-0.27827695037589456,0.3052622204316721,0.21434525731800175,
2026-04-08,035420,-0.0981042235448275,-0.13929721059442024,-0.21163392846686355,-0.27937031310094257,0.05961240495339675,0.03740109825826197,
2026-04-08,035720,0.13976728233503644,-0.01382839995051588,-0.2321437658633354,-0.2699649885796168,0.15681582350973985,0.11261308971390083,
2026-04-08,035760,0.11650842183354948,0.14116932036995844,-0.21428685928061866,-0.21148169685895496,0.18612409784080222,0.1129441506063789,
2026-04-08,035900,0.06993639823926179,0.1737263829807656,-0.1840705332430348,-0.23053348141098298,0.15305906648538467,0.1040908103406126,
2026-04-08,036830,0.030481425490735292,-0.1581556735832662,-0.24816518828877873,-0.3653773778332835,0.11001140641332742,0.03388957994373002,
2026-04-08,036930,-0.12017197478980424,-0.22428706414474642,-0.30807081532106956,-0.3579812302525986,0.06349076326330125,0.040494061542166046,
2026-04-08,039030,-0.049849800887013074,-0.0628320756780133,-0.25264811404034904,-0.264002431828236,0.051770404709064265,0.0530198471923959,
2026-04-08,039200,0.07806912328985849,0.09952866203221711,-0.33862160046521933,-0.3993071731305274,0.3828055994978196,0.2533527330433054,
2026-04-08,039490,0.05219598587143426,0.3376550358484649,-0.2622788363665007,-0.2691717881403392,0.10106350720135185,0.06105728737899844,
2026-04-08,041510,0.13554151944054404,0.26928722334380906,-0.19041043214883271,-0.19041607805636643,0.17878669751747656,0.17036356142002682,
