date,code,adj_open,adj_high,adj_low,adj_close,volume
2023-04-10,000100,51681.0,53404.0,51394.0,53309.0,511964.0
2023-04-11,000100,53595.0,54552.0,52638.0,54170.0,483577.0
2023-04-12,000100,54744.0,55893.0,54266.0,55702.0,621939.0
2023-04-13,000100,55797.0,56946.0,55223.0,56659.0,561839.0
2023-04-14,000100,56467.0,56850.0,55797.0,55989.0,390669.0
2023-04-17,000100,55510.0,55893.0,54553.0,55606.0,297521.0
2023-04-18,000100,55222.0,55797.0,53978.0,54553.0,351385.0
2023-04-19,000100,54361.0,54457.0,53021.0,53979.0,293734.0
2023-04-20,000100,53787.0,54361.0,53117.0,53596.0,198538.0
2023-04-21,000100,53117.0,54840.0,53021.0,53883.0,237821.0
2023-04-24,000100,54170.0,54648.0,53500.0,54266.0,126989.0
2023-04-25,000100,54362.0,54649.0,53596.0,54075.0,116887.0
2023-04-26,000100,53691.0,54840.0,53404.0,54266.0,164093.0
2023-04-27,000100,54266.0,55319.0,54075.0,54745.0,198095.0
2023-04-28,000100,54552.0,55414.0,54361.0,55127.0,158377.0
2023-05-02,000100,54840.0,55319.0,54457.0,55032.0,127562.0
2023-05-03,000100,54553.0,55127.0,54553.0,55032.0,84519.0
2023-05-04,000100,54553.0,56276.0,54457.0,55989.0,227576.0
2023-05-08,000100,56084.0,56466.0,54744.0,55127.0,164016.0
2023-05-09,000100,54744.0,55988.0,54744.0,55223.0,119393.0
2023-05-10,000100,56180.0,56180.0,54553.0,55032.0,126926.0
2023-05-11,000100,55127.0,55223.0,54745.0,54745.0,121657.0
2023-05-12,000100,54648.0,54648.0,53595.0,54457.0,144233.0
2023-05-15,000100,54074.0,55509.0,53882.0,55127.0,127352.0
2023-05-16,000100,54840.0,55414.0,54648.0,54936.0,80684.0
2023-05-17,000100,54457.0,55988.0,54457.0,55510.0,110508.0
2023-05-18,000100,55127.0,55606.0,54840.0,55032.0,84211.0
2023-05-19,000100,54840.0,55510.0,54648.0,55223.0,128610.0
2023-05-22,000100,55318.0,56467.0,55318.0,56276.0,182144.0
2023-05-23,000100,56658.0,57998.0,56371.0,57424.0,393008.0
2023-05-24,000100,57137.0,57424.0,56275.0,57137.0,191198.0
2023-05-25,000100,56658.0,57136.0,56466.0,56754.0,147060.0
2023-05-26,000100,56467.0,57233.0,56180.0,56946.0,165347.0
2023-05-30,000100,57616.0,57998.0,56659.0,57329.0,253897.0
2023-05-31,000100,57136.0,57519.0,56179.0,56754.0,374790.0
2023-06-01,000100,57424.0,58860.0,56658.0,58573.0,416690.0
2023-06-02,000100,59242.0,59242.0,57998.0,58477.0,253678.0
2023-06-05,000100,58955.0,58955.0,57711.0,58286.0,198593.0
2023-06-07,000100,58668.0,58763.0,58094.0,58094.0,151364.0
2023-06-08,000100,58189.0,58668.0,57519.0,58477.0,222665.0
2023-06-09,000100,58476.0,58572.0,57424.0,57807.0,172521.0
2023-06-12,000100,58094.0,58669.0,57616.0,57712.0,112495.0
2023-06-13,000100,58094.0,59721.0,57998.0,58286.0,238432.0
2023-06-14,000100,58189.0,58189.0,55988.0,56754.0,266328.0
2023-06-15,000100,56754.0,56945.0,56179.0,56467.0,165393.0
2023-06-16,000100,56849.0,57423.0,55892.0,56084.0,195618.0
2023-06-19,000100,56084.0,56467.0,55222.0,56180.0,94600.0
2023-06-20,000100,56275.0,56658.0,55892.0,56180.0,88131.0
2023-06-21,000100,55988.0,56849.0,55797.0,55797.0,120074.0
2023-06-22,000100,56180.0,56754.0,55797.0,56563.0,126856.0
2023-06-23,000100,56180.0,56659.0,55319.0,55415.0,165653.0
2023-06-26,000100,55701.0,56179.0,55127.0,55797.0,63473.0
2023-06-27,000100,55605.0,56466.0,55222.0,55797.0,135052.0
2023-06-28,000100,55892.0,56084.0,55318.0,55510.0,149093.0
2023-06-29,000100,55223.0,55989.0,54840.0,55032.0,160298.0
2023-06-30,000100,55031.0,57807.0,54552.0,57807.0,432741.0
2023-07-03,000100,58860.0,58956.0,57424.0,57712.0,299169.0
2023-07-04,000100,57519.0,57519.0,56467.0,56850.0,155229.0
2023-07-05,000100,56467.0,57041.0,56180.0,56180.0,135679.0
2023-07-06,000100,56371.0,56371.0,55222.0,55510.0,173612.0
2023-07-07,000100,55127.0,55318.0,54074.0,54266.0,210172.0
2023-07-10,000100,54552.0,54552.0,53595.0,54170.0,126078.0
2023-07-11,000100,54839.0,55796.0,54744.0,55127.0,131066.0
2023-07-12,000100,55796.0,56945.0,55222.0,56754.0,244518.0
2023-07-13,000100,56945.0,57806.0,56658.0,56754.0,219487.0
2023-07-14,000100,57137.0,57328.0,56658.0,56946.0,141148.0
2023-07-17,000100,56945.0,57041.0,55605.0,55797.0,149268.0
2023-07-18,000100,55893.0,56084.0,54936.0,55319.0,159521.0
2023-07-19,000100,55318.0,58285.0,55318.0,57424.0,340551.0
2023-07-20,000100,57711.0,57902.0,56850.0,57520.0,207112.0
2023-07-21,000100,57520.0,66133.0,57520.0,64124.0,3131810.0
2023-07-24,000100,64793.0,65367.0,62592.0,63071.0,795502.0
2023-07-25,000100,63453.0,63549.0,60104.0,60774.0,682611.0
2023-07-26,000100,60773.0,63166.0,60008.0,62018.0,847861.0
2023-07-27,000100,62018.0,66995.0,61252.0,65751.0,1573913.0
2023-07-28,000100,66133.0,67664.0,64506.0,66325.0,828325.0
2023-07-31,000100,67760.0,70344.0,67281.0,69866.0,1255539.0
2023-08-01,000100,70823.0,72737.0,69388.0,71685.0,1270127.0
2023-08-02,000100,71684.0,72546.0,69005.0,69675.0,692129.0
2023-08-03,000100,69675.0,75513.0,68717.0,70345.0,1419539.0
2023-08-04,000100,71589.0,72259.0,69387.0,70345.0,428428.0
2023-08-07,000100,70344.0,72832.0,69674.0,69866.0,514398.0
2023-08-08,000100,70057.0,71972.0,69483.0,71015.0,541973.0
2023-08-09,000100,71876.0,75035.0,71781.0,74748.0,1100677.0
2023-08-10,000100,74748.0,75130.0,72163.0,73121.0,670497.0
2023-08-11,000100,73312.0,74365.0,71781.0,72451.0,463080.0
2023-08-14,000100,72163.0,73024.0,71302.0,71972.0,364722.0
2023-08-16,000100,71780.0,72450.0,70536.0,71015.0,388246.0
2023-08-17,000100,72068.0,72738.0,68526.0,70154.0,488514.0
2023-08-18,000100,69388.0,71589.0,69292.0,70154.0,348306.0
2023-08-21,000100,70249.0,72642.0,70249.0,70728.0,364900.0
2023-08-22,000100,70727.0,71397.0,69675.0,70345.0,225284.0
2023-08-23,000100,70632.0,75417.0,70536.0,71781.0,684277.0
2023-08-24,000100,71876.0,73216.0,71206.0,72355.0,290791.0
2023-08-25,000100,71685.0,72450.0,71302.0,72355.0,210785.0
2023-08-28,000100,72545.0,72832.0,66037.0,68909.0,803130.0
2023-08-29,000100,69291.0,69866.0,68334.0,69579.0,294863.0
2023-08-30,000100,70345.0,70441.0,69005.0,69484.0,272269.0
2023-08-31,000100,71589.0,73981.0,69483.0,69675.0,956326.0
2023-09-01,000100,69388.0,70153.0,67474.0,67474.0,411169.0
2023-09-04,000100,67474.0,68239.0,66612.0,67474.0,298189.0
2023-09-05,000100,66803.0,67377.0,66325.0,66995.0,218441.0
2023-09-06,000100,66708.0,68239.0,66421.0,67857.0,231821.0
2023-09-07,000100,68430.0,69770.0,66803.0,68335.0,1365270.0
2023-09-08,000100,69004.0,71014.0,68621.0,69866.0,392941.0
2023-09-11,000100,70727.0,76470.0,68813.0,76470.0,1590018.0
2023-09-12,000100,77523.0,80011.0,74556.0,74939.0,1484965.0
2023-09-13,000100,74556.0,74747.0,70440.0,70728.0,702855.0
2023-09-14,000100,71493.0,72833.0,70727.0,72642.0,432352.0
2023-09-15,000100,72259.0,73311.0,71780.0,72259.0,447132.0
2023-09-18,000100,72738.0,74939.0,72451.0,73121.0,424533.0
2023-09-19,000100,74939.0,76566.0,73982.0,74748.0,662454.0
2023-09-20,000100,74938.0,75034.0,69483.0,71589.0,760160.0
2023-09-21,000100,70727.0,71110.0,69579.0,70058.0,318866.0
2023-09-22,000100,68430.0,70727.0,68239.0,70345.0,288470.0
2023-09-25,000100,70153.0,71876.0,70153.0,70919.0,212895.0
2023-09-26,000100,71493.0,71493.0,70153.0,71111.0,232940.0
2023-09-27,000100,70440.0,73503.0,70440.0,72546.0,416100.0
2023-10-04,000100,78958.0,84605.0,73981.0,75609.0,3459019.0
2023-10-05,000100,75895.0,78096.0,71206.0,71206.0,1550618.0
2023-10-06,000100,71971.0,76756.0,71971.0,73790.0,1459402.0
2023-10-10,000100,75034.0,76183.0,72450.0,73025.0,790374.0
2023-10-11,000100,74364.0,77426.0,72928.0,76087.0,1111805.0
2023-10-12,000100,77044.0,77139.0,74077.0,76087.0,1124937.0
2023-10-13,000100,78479.0,79436.0,71684.0,72833.0,2096849.0
2023-10-16,000100,72163.0,73024.0,70440.0,72259.0,736405.0
2023-10-17,000100,72737.0,72833.0,71110.0,71302.0,679431.0
2023-10-18,000100,65559.0,66038.0,58477.0,58860.0,4989986.0
2023-10-19,000100,58189.0,60773.0,58094.0,58764.0,1957954.0
2023-10-20,000100,58190.0,61731.0,58190.0,60009.0,1512543.0
2023-10-23,000100,59817.0,60678.0,58669.0,59339.0,694364.0
2023-10-24,000100,57806.0,58094.0,52543.0,55510.0,3085842.0
2023-10-25,000100,55701.0,56466.0,54839.0,55127.0,915540.0
2023-10-26,000100,53595.0,54648.0,52734.0,53787.0,782459.0
2023-10-27,000100,54074.0,55031.0,53404.0,54362.0,517441.0
2023-10-30,000100,54074.0,55127.0,54074.0,54649.0,355962.0
2023-10-31,000100,55031.0,56275.0,54553.0,54936.0,673831.0
2023-11-01,000100,55701.0,55701.0,54553.0,55319.0,396397.0
2023-11-02,000100,55797.0,57424.0,55606.0,56946.0,624315.0
2023-11-03,000100,57424.0,57424.0,56562.0,56850.0,319018.0
2023-11-06,000100,58094.0,60583.0,57903.0,60583.0,736775.0
2023-11-07,000100,60774.0,61061.0,58764.0,59530.0,514596.0
2023-11-08,000100,60104.0,61444.0,60104.0,60870.0,514896.0
2023-11-09,000100,61061.0,61252.0,59243.0,59243.0,382428.0
2023-11-10,000100,58860.0,59817.0,58190.0,59339.0,252197.0
2023-11-13,000100,59529.0,60008.0,58476.0,59051.0,234321.0
2023-11-14,000100,59626.0,59721.0,58956.0,59626.0,226693.0
2023-11-15,000100,60296.0,60965.0,59817.0,60296.0,348966.0
2023-11-16,000100,60295.0,60391.0,59530.0,59913.0,212345.0
2023-11-17,000100,59817.0,59817.0,58764.0,58956.0,259286.0
2023-11-20,000100,59147.0,59912.0,58764.0,59530.0,180135.0
2023-11-21,000100,59912.0,59912.0,58859.0,59721.0,281193.0
2023-11-22,000100,59338.0,59816.0,58764.0,59147.0,189456.0
2023-11-23,000100,59433.0,59912.0,59051.0,59721.0,228739.0
2023-11-24,000100,60008.0,60008.0,58955.0,59243.0,233277.0
2023-11-27,000100,59434.0,59530.0,58668.0,59243.0,188567.0
2023-11-28,000100,59529.0,60391.0,59338.0,60104.0,278483.0
2023-11-29,000100,60008.0,60295.0,58955.0,59051.0,238866.0
2023-11-30,000100,59147.0,59626.0,57999.0,58669.0,580351.0
2023-12-01,000100,58860.0,59529.0,58381.0,58860.0,297006.0
2023-12-04,000100,59434.0,59434.0,57424.0,58286.0,412162.0
2023-12-05,000100,58381.0,61061.0,57998.0,60583.0,612986.0
2023-12-06,000100,60582.0,62018.0,59721.0,61444.0,510533.0
2023-12-07,000100,61539.0,63836.0,61443.0,62688.0,748500.0
2023-12-08,000100,62879.0,63549.0,62017.0,62975.0,320024.0
2023-12-11,000100,63358.0,63645.0,62401.0,62593.0,210686.0
2023-12-12,000100,62975.0,63453.0,62209.0,62688.0,239122.0
2023-12-13,000100,62783.0,63645.0,61731.0,61731.0,264447.0
2023-12-14,000100,62305.0,62879.0,61156.0,61444.0,659209.0
2023-12-15,000100,61540.0,61827.0,60391.0,61253.0,412323.0
2023-12-18,000100,61252.0,62018.0,60774.0,61827.0,275201.0
2023-12-19,000100,61635.0,62975.0,61635.0,62593.0,252386.0
2023-12-20,000100,62879.0,63453.0,62496.0,62784.0,318829.0
2023-12-21,000100,63071.0,63166.0,62305.0,62497.0,259370.0
2023-12-22,000100,64315.0,66516.0,64123.0,65751.0,1027450.0
2023-12-26,000100,67091.0,68527.0,66612.0,66900.0,838339.0
2023-12-27,000100,67100.0,68800.0,67100.0,67900.0,528358.0
2023-12-28,000100,68600.0,69200.0,66900.0,68800.0,379712.0
2024-01-02,000100,68800.0,68900.0,67300.0,67800.0,377268.0
2024-01-03,000100,68400.0,69800.0,68000.0,68800.0,562166.0
2024-01-04,000100,68300.0,68300.0,66100.0,66300.0,371864.0
